articleId,authorId
70274,182125
70274,182126
70274,182127
70275,182128
70275,182129
70275,182130
70276,182131
70276,182132
70277,182133
70277,182134
70277,182135
70277,182136
70278,182137
70278,182138
70278,182139
70279,182140
70279,182141
70280,182142
70280,182143
70280,182144
70281,182145
70281,182146
70281,182147
70282,182148
70282,182149
70282,182150
70282,182151
70282,182152
70282,182153
70282,182154
70282,182155
70283,182156
70283,182157
70283,182158
70284,182159
70284,182160
70284,182161
70285,182162
70285,182163
70285,182164
70285,182165
70285,182166
70286,182167
70286,182168
70286,182169
70286,182170
70287,182171
70287,182172
70287,182173
70287,182174
70287,182175
70288,182176
70288,182177
70289,182178
70289,182179
70289,182180
70289,182181
70290,182182
70290,182183
70290,182184
70290,182185
70290,182186
70291,182187
70291,182188
70291,182189
70291,182190
70291,182191
70292,182192
70292,182193
70293,182194
70293,182195
70293,182196
70293,182197
70294,182198
70294,182199
70294,182200
70295,182201
70295,182202
70295,182203
70295,182204
70295,182205
70295,182206
70295,182207
70296,182208
70296,182209
70296,182210
70296,182211
70296,182212
70296,182213
70297,182214
70297,182215
70297,182216
70297,182217
70297,182218
70298,182219
70298,182220
70298,182221
70299,182222
70299,182223
70300,182224
70300,182225
70300,182226
70300,182227
70301,182228
70301,182229
70301,182230
70301,182231
70301,182232
70302,182233
70302,182234
70302,182235
70303,182236
70303,182237
70303,182238
70303,182239
70303,182240
70303,182241
70303,182242
70303,182243
70304,182244
70304,182245
70305,182246
70305,182247
70305,182248
70305,182249
70305,182250
70306,182251
70306,182252
70306,182253
70307,182254
70307,182255
70307,182256
70307,182257
70307,182258
70307,182259
70308,182260
70309,182261
70309,182262
70310,182263
70310,182264
70310,182265
70310,182266
70311,182267
70311,182268
70311,182269
70311,182270
70312,182271
70312,182272
70312,182273
70312,182274
70313,182275
70313,182276
70313,182277
70313,182278
70314,182279
70314,182280
70314,182281
70314,182282
70315,182283
70315,182284
70315,182285
70315,182286
70315,182287
70315,182288
70316,182289
70316,182290
70316,182291
70316,182292
70316,182293
70316,182294
70317,182295
70317,182296
70317,182297
70317,182298
70317,182299
70318,182300
70318,182301
70318,182302
70318,182303
70319,182304
70319,182305
70319,182306
70319,182307
70319,182308
70319,182309
70320,182310
70320,182311
70320,182312
70320,182313
70320,182314
70321,182315
70321,182316
70321,182317
70321,182318
70321,182319
70321,182320
70321,182321
70321,182322
70322,182323
70322,182324
70322,182325
70322,182326
70322,182327
70322,182328
70323,182329
70324,182330
70325,182331
70325,182332
70325,182333
70326,182334
70326,182335
70326,182336
70327,182337
70327,182338
70327,182339
70327,182340
70327,182341
70328,182342
70328,182343
70328,182344
70328,182345
70329,182346
70329,182347
70329,182348
70330,182349
70330,182350
70331,182351
70331,182352
70331,182353
70332,182354
70332,182355
70332,182356
70333,182357
70333,182358
70333,182359
70333,182360
70334,182361
70334,182362
70334,182363
70335,182364
70335,182365
70336,182366
70336,182367
70336,182368
70337,182369
70337,182370
70338,182371
70338,182372
70338,182373
70338,182374
70338,182375
70339,182376
70339,182377
70339,182378
70339,182379
70339,182380
70339,182381
70339,182382
70339,182383
70340,182384
70340,182385
70340,182386
70340,182387
70340,182388
70341,182389
70341,182390
70341,182391
70341,182392
70341,182393
70341,182394
70341,182395
70342,182396
70342,182397
70342,182398
70343,182399
70343,182400
70343,182401
70343,182402
70343,182403
70343,182404
70344,182405
70345,182406
70345,182407
70345,182408
70345,182409
70346,182410
70346,182411
70347,182412
70347,182413
70347,182414
70348,182415
70348,182416
70349,182417
70349,182418
70349,182419
70349,182420
70350,182421
70350,182422
70351,182423
70351,182424
70351,182425
70352,182426
70352,182427
70352,182428
70352,182429
70352,182430
70352,182431
70352,182432
70352,182433
70352,182434
70352,182435
70352,182436
70353,182437
70353,182438
70353,182439
70353,182440
70353,182441
70353,182442
70354,182443
70354,182444
70354,182445
70354,182446
70355,182447
70355,182448
70355,182449
70356,182450
70356,182451
70356,182452
70357,182453
70357,182454
70357,182455
70357,182456
70357,182457
70358,182458
70358,182459
70358,182460
70359,182461
70359,182462
70360,182463
70360,182464
70361,182465
70361,182466
70361,182467
70361,182468
70361,182469
70362,182470
70362,182471
70362,182472
70363,182473
70364,182474
70364,182475
70364,182476
70364,182477
70365,182478
70365,182479
70365,182480
70365,182481
70365,182482
70366,182483
70366,182484
70366,182485
70367,182486
70367,182487
70368,182488
70368,182489
70368,182490
70369,182491
70369,182492
70369,182493
70369,182494
70369,182495
70369,182496
70370,182497
70370,182498
70370,182499
70371,182500
70371,182501
70371,182502
70371,182503
70372,182504
70372,182505
70372,182506
70373,182507
70373,182508
70373,182509
70373,182510
70373,182511
70374,182512
70374,182513
70374,182514
70374,182515
70375,182516
70375,182517
70375,182518
70375,182519
70376,182520
70376,182521
70376,182522
70376,182523
70376,182524
70377,182525
70377,182526
70377,182527
70377,182528
70377,182529
70377,182530
70378,182531
70378,182532
70378,182533
70379,182534
70379,182535
70379,182536
70379,182537
70380,182538
70380,182539
70381,182540
70381,182541
70382,182542
70382,182543
70382,182544
70383,182545
70383,182546
70383,182547
70384,182548
70385,182549
70385,182550
70385,182551
70386,182552
70386,182553
70386,182554
70387,182555
70387,182556
70387,182557
70387,182558
70387,182559
70388,182560
70388,182561
70389,182562
70389,182563
70389,182564
70389,182565
70389,182566
70390,182567
70390,182568
70390,182569
70390,182570
70391,182571
70391,182572
70391,182573
70392,182574
70392,182575
70392,182576
70392,182577
70392,182578
70392,182579
70392,182580
70393,182581
70393,182582
70393,182583
70394,182584
70394,182585
70394,182586
70395,182587
70395,182588
70395,182589
70395,182590
70396,182591
70396,182592
70396,182593
70396,182594
70396,182595
70396,182596
70397,182597
70397,182598
70397,182599
70397,182600
70397,182601
70398,182602
70398,182603
70398,182604
70399,182605
70399,182606
70400,182607
70400,182608
70400,182609
70400,182610
70401,182611
70402,182612
70402,182613
70403,182614
70403,182615
70403,182616
70403,182617
70403,182618
70403,182619
70403,182620
70403,182621
70404,182622
70404,182623
70404,182624
70404,182625
70405,182626
70405,182627
70405,182628
70405,182629
70406,182630
70406,182631
70406,182632
70407,182633
70407,182634
70408,182635
70408,182636
70408,182637
70408,182638
70408,182639
70408,182640
70409,182641
70409,182642
70409,182643
70409,182644
70409,182645
70410,182646
70410,182647
70411,182648
70411,182649
70411,182650
70411,182651
70412,182652
70412,182653
70412,182654
70413,182655
70413,182656
70413,182657
70413,182658
70414,182659
70414,182660
70415,182661
70415,182662
70415,182663
70415,182664
70415,182665
70416,182666
70416,182667
70416,182668
70416,182669
70416,182670
70416,182671
70416,182672
70416,182673
70416,182674
70417,182675
70417,182676
70417,182677
70418,182678
70418,182679
70419,182680
70419,182681
70419,182682
70419,182683
70419,182684
70419,182685
70420,182686
70420,182687
70420,182688
70421,182689
70421,182690
70421,182691
70422,182692
70422,182693
70422,182694
70422,182695
70422,182696
70422,182697
70422,182698
70423,182699
70423,182700
70423,182701
70424,182702
70424,182703
70424,182704
70424,182705
70425,182706
70425,182707
70425,182708
70425,182709
70425,182710
70425,182711
70425,182712
70425,182713
70426,182714
70426,182715
70426,182716
70426,182717
70426,182718
70427,182719
70427,182720
70427,182721
70427,182722
70427,182723
70428,182724
70428,182725
70428,182726
70428,182727
70428,182728
70428,182729
70429,182730
70429,182731
70429,182732
70429,182733
70430,182734
70430,182735
70430,182736
70431,182737
70431,182738
70431,182739
70431,182740
70431,182741
70431,182742
70431,182743
70431,182744
70431,182745
70431,182746
70432,182747
70432,182748
70432,182749
70433,182750
70433,182751
70433,182752
70433,182753
70433,182754
70434,182755
70434,182756
70434,182757
70434,182758
70434,182759
70434,182760
70434,182761
70434,182762
70435,182763
70435,182764
70435,182765
70435,182766
70435,182767
70435,182768
70436,182769
70436,182770
70436,182771
70436,182772
70436,182773
70436,182774
70437,182775
70437,182776
70437,182777
70438,182778
70438,182779
70439,182780
70439,182781
70440,182782
70440,182783
70440,182784
70441,182785
70441,182786
70442,182787
70442,182788
70442,182789
70442,182790
70442,182791
70442,182792
70442,182793
70443,182794
70443,182795
70443,182796
70443,182797
70443,182798
70443,182799
70443,182800
70444,182801
70444,182802
70444,182803
70444,182804
70444,182805
70444,182806
70444,182807
70444,182808
70445,182809
70445,182810
70445,182811
70445,182812
70445,182813
70445,182814
70446,182815
70446,182816
70446,182817
70447,182818
70447,182819
70447,182820
70447,182821
70448,182822
70448,182823
70448,182824
70448,182825
70448,182826
70448,182827
70448,182828
70448,182829
70448,182830
70448,182831
70449,182832
70449,182833
70449,182834
70449,182835
70449,182836
70450,182837
70450,182838
70450,182839
70451,182840
70451,182841
70451,182842
70451,182843
70451,182844
70452,182845
70452,182846
70452,182847
70453,182848
70453,182849
70454,182850
70454,182851
70454,182852
70454,182853
70454,182854
70454,182855
70454,182856
70455,182857
70455,182858
70455,182859
70455,182860
70455,182861
70455,182862
70456,182863
70456,182864
70457,182865
70457,182866
70457,182867
70457,182868
70457,182869
70458,182870
70458,182871
70458,182872
70458,182873
70458,182874
70458,182875
70459,182876
70459,182877
70459,182878
70459,182879
70459,182880
70460,182881
70460,182882
70460,182883
70461,182884
70461,182885
70461,182886
70461,182887
70461,182888
70462,182889
70462,182890
70462,182891
70463,182892
70463,182893
70463,182894
70464,182895
70464,182896
70465,182897
70465,182898
70465,182899
70465,182900
70465,182901
70466,182902
70466,182903
70466,182904
70467,182905
70467,182906
70468,182907
70468,182908
70468,182909
70469,182910
70469,182911
70469,182912
70469,182913
70469,182914
70469,182915
70469,182916
70469,182917
70469,182918
70469,182919
70469,182920
70470,182921
70470,182922
70471,182923
70471,182924
70471,182925
70471,182926
70471,182927
70472,182928
70472,182929
70472,182930
70472,182931
70472,182932
70472,182933
70473,182934
70473,182935
70473,182936
70473,182937
70473,182938
70473,182939
70473,182940
70473,182941
70473,182942
70473,182943
70473,182944
70474,182945
70474,182946
70474,182947
70475,182948
70475,182949
70476,182950
70476,182951
70476,182952
70476,182953
70476,182954
70477,182955
70477,182956
70477,182957
70477,182958
70477,182959
70477,182960
70477,182961
70478,182962
70478,182963
70478,182964
70479,182965
70479,182966
70480,182967
70480,182968
70481,182969
70481,182970
70481,182971
70482,182972
70482,182973
70482,182974
70482,182975
70482,182976
70482,182977
70483,182978
70483,182979
70483,182980
70483,182981
70483,182982
70484,182983
70484,182984
70484,182985
70484,182986
70485,182987
70485,182988
70485,182989
70485,182990
70486,182991
70486,182992
70486,182993
70487,182994
70487,182995
70487,182996
70487,182997
70488,182998
70488,182999
70489,183000
70489,183001
70490,183002
70490,183003
70491,183004
70491,183005
70491,183006
70491,183007
